day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
5,r32,1342,1166,0.8688524590163934,-2.91,6.4750000000000005,0.010000000000000009,0.010000000000000231,1166,1166
5,r33,1342,1195,0.8904619970193741,-6.46,6.579999999999999,0.015004184100418093,0.024999999999999467,1195,1195
5,r34,1342,1205,0.8979135618479881,16.75,12.68,0.029983402489625915,0.03500000000000014,1205,1205
5,r35,1342,1193,0.8889716840536512,-4.74,7.140000000000001,0.0,0.0,0,1193
5,r36,1342,1201,0.8949329359165424,-4.1,8.16,0.010000000000000231,0.015000000000000568,1201,1201
5,r37,1342,1178,0.8777943368107303,0.0,7.515,0.0,0.0,0,1178
5,r38,1342,1174,0.8748137108792846,10.5,10.5,0.019999999999999574,0.019999999999999574,1174,1174
5,r39,1342,1168,0.8703427719821163,-2.7,7.73,0.0,0.0,0,1168
5,r40,1342,1167,0.8695976154992549,0.0,6.13,0.0,0.0,0,1167
5,r41,1342,1175,0.875558867362146,-2.76,6.27,0.01249361702127633,0.01499999999999968,1175,1175
5,r42,1342,1177,0.8770491803278688,0.0,6.59,0.0,0.0,0,1177
5,r43,1342,1201,0.8949329359165424,-3.66,6.83,0.007497918401332062,0.009999999999999787,1201,1201
5,r44,1342,1197,0.8919523099850969,-7.61,7.61,0.0049958228905596265,0.004999999999999893,1197,1197
5,r45,1342,1202,0.8956780923994039,12.375,12.375,0.025000000000000355,0.025000000000000355,1202,1202
5,r46,1342,1195,0.8904619970193741,-1.16,8.4,0.00999163179916319,0.010000000000000009,1194,1195
5,r47,1342,1201,0.8949329359165424,-12.12,12.12,0.03747293921731855,0.040000000000000924,1201,1201
5,r48,1342,1185,0.88301043219076,0.0,6.95,0.0,0.0,0,1185
5,r49,1342,1163,0.8666169895678092,0.0,6.31,0.0,0.0,0,1163
5,r50,1342,1208,0.9001490312965723,-21.725,15.4,0.025000000000000355,0.02500000000000213,1208,1208
5,r51,1342,1214,0.9046199701937406,-3.395,7.275,0.02499999999999991,0.02499999999999991,1214,1214
5,r52,1342,1219,0.9083457526080477,-7.73,7.73,0.002502050861362163,0.005000000000000782,610,1219
6,r0,1353,1325,0.9793052475979305,0.0,28.12,0.0,0.0,0,1325
6,r1,1353,1292,0.9549150036954915,-7.3149999999999995,16.634999999999998,0.015000000000000126,0.015000000000000568,1292,1292
6,r2,1353,1284,0.9490022172949002,0.0,14.43,0.0,0.0,0,1284
6,r3,1353,1286,0.950480413895048,0.0,14.085,0.0,0.0,0,1286
6,r4,1353,1287,0.9512195121951219,0.0,12.58,0.0,0.0,0,1287
6,r5,1353,1292,0.9549150036954915,0.0,11.345,0.0,0.0,0,1292
6,r6,1353,1290,0.9534368070953437,0.0,9.675,0.0,0.0,0,1290
6,r7,1353,1290,0.9534368070953437,2.7800000000000002,10.370000000000001,0.039999999999999813,0.040000000000000036,1290,1290
6,r8,1353,1287,0.9512195121951219,0.0,10.32,0.0,0.0,0,1287
6,r9,1353,1291,0.9541759053954176,0.0,9.48,0.0,0.0,0,1291
6,r10,1353,1291,0.9541759053954176,2.75,9.51,0.009992254066614813,0.009999999999999787,1290,1291
6,r11,1353,1293,0.9556541019955654,0.0,8.02,0.0,0.0,0,1293
6,r12,1353,1285,0.9497413155949741,-0.61,8.270000000000001,0.1625953307392996,0.305,1285,1285
6,r13,1353,1285,0.9497413155949741,0.0,7.09,0.0,0.0,0,1285
6,r14,1353,1293,0.9556541019955654,0.0,7.46,0.0,0.0,0,1293
6,r15,1353,1296,0.9578713968957872,0.0,7.515000000000001,0.0,0.0,0,1296
6,r16,1353,1302,0.9623059866962306,0.0,7.07,0.0,0.0,0,1302
6,r17,1353,1298,0.959349593495935,2.705,7.375,0.004999999999999893,0.004999999999999893,1298,1298
6,r18,1353,1304,0.9637841832963784,-6.71,11.205,0.03000000000000025,0.03000000000000025,1304,1304
6,r19,1353,1291,0.9541759053954176,5.13,7.9399999999999995,0.037505809450038376,0.05999999999999961,1291,1291
6,r20,1353,1287,0.9512195121951219,-2.29,6.05,0.012501942501942455,0.020000000000000018,1287,1287
6,r21,1353,1284,0.9490022172949002,0.0,6.255,0.0,0.0,0,1284
6,r22,1353,1291,0.9541759053954176,0.0,5.56,0.0,0.0,0,1291
6,r23,1353,1284,0.9490022172949002,1.9649999999999999,6.405,0.015000000000000012,0.015000000000000124,1284,1284
6,r24,1353,1286,0.950480413895048,-0.825,6.515000000000001,0.0050000000000000044,0.0050000000000000044,1286,1286
6,r25,1353,1285,0.9497413155949741,0.0,5.22,0.0,0.0,0,1285
6,r26,1353,1283,0.9482631189948263,0.0,5.72,0.0,0.0,0,1283
6,r27,1353,1284,0.9490022172949002,0.0,4.915,0.0,0.0,0,1284
6,r28,1353,1292,0.9549150036954915,0.0,4.88,0.0,0.0,0,1292
6,r29,1353,1290,0.9534368070953437,0.0,5.875,0.0,0.0,0,1290
6,r30,1353,1285,0.9497413155949741,0.0,5.73,0.0,0.0,0,1285
6,r31,1353,1280,0.9460458240946046,0.0,5.325,0.0,0.0,0,1280
6,r32,1353,1280,0.9460458240946046,0.0,4.37,0.0,0.0,0,1280
6,r33,1353,1281,0.9467849223946785,0.0,4.81,0.0,0.0,0,1281
6,r34,1353,1278,0.9445676274944568,-1.3650000000000002,5.305,0.0050000000000000044,0.0050000000000001155,1278,1278
6,r35,1353,1274,0.9416112342941612,0.0,5.005,0.0,0.0,0,1274
6,r36,1353,1284,0.9490022172949002,0.0,4.205,0.0,0.0,0,1284
6,r37,1353,1274,0.9416112342941612,0.0,3.7350000000000003,0.0,0.0,0,1274
6,r38,1353,1286,0.950480413895048,0.0,4.025,0.0,0.0,0,1286
6,r39,1353,1274,0.9416112342941612,0.0,4.75,0.0,0.0,0,1274
6,r40,1353,1284,0.9490022172949002,0.0,4.525,0.0,0.0,0,1284
6,r41,1353,1277,0.9438285291943829,3.89,5.17,0.009992169146437193,0.010000000000000231,1276,1277
6,r42,1353,1277,0.9438285291943829,0.0,5.31,0.0,0.0,0,1277
6,r43,1353,1279,0.9453067257945307,0.0,4.78,0.0,0.0,0,1279
6,r44,1353,1288,0.9519586104951958,0.0,5.234999999999999,0.0,0.0,0,1288
6,r45,1353,1273,0.9408721359940873,0.0,4.58,0.0,0.0,0,1273
6,r46,1353,1283,0.9482631189948263,0.0,4.17,0.0,0.0,0,1283
6,r47,1353,1284,0.9490022172949002,0.0,4.234999999999999,0.0,0.0,0,1284
6,r48,1353,1284,0.9490022172949002,0.0,4.07,0.0,0.0,0,1284
6,r49,1353,1286,0.950480413895048,0.0,4.165,0.0,0.0,0,1286
6,r50,1353,1281,0.9467849223946785,0.0,4.76,0.0,0.0,0,1281
6,r51,1353,1286,0.950480413895048,0.0,4.07,0.0,0.0,0,1286
6,r52,1353,1293,0.9556541019955654,0.0,4.01,0.0,0.0,0,1293
7,r0,1352,1268,0.9378698224852071,0.0,33.019999999999996,0.0,0.0,0,1268
7,r1,1352,1224,0.9053254437869822,0.0,23.805,0.0,0.0,0,1224
7,r2,1352,1229,0.9090236686390533,-1.7,22.279999999999998,0.17757119609438568,0.30999999999999983,1229,1229
7,r3,1352,1269,0.9386094674556213,-15.19,17.770000000000003,0.02249408983451533,0.02999999999999936,1269,1269
7,r4,1352,1215,0.8986686390532544,0.0,16.47,0.0,0.0,0,1215
7,r5,1352,1249,0.9238165680473372,0.0,13.77,0.0,0.0,0,1249
7,r6,1352,1231,0.9105029585798816,0.0,14.63,0.0,0.0,0,1231
7,r7,1352,1234,0.9127218934911243,-4.835,12.95,0.004999999999999893,0.004999999999999893,1234,1234
7,r8,1352,1239,0.9164201183431953,0.0,12.42,0.0,0.0,0,1239
7,r9,1352,1247,0.9223372781065089,0.0,10.52,0.0,0.0,0,1247
7,r10,1352,1238,0.915680473372781,-6.859999999999999,13.465,0.029999999999999805,0.03000000000000025,1238,1238
7,r11,1352,1226,0.9068047337278107,-0.315,10.79,0.17500000000000002,0.175,1226,1226
7,r12,1352,1234,0.9127218934911243,-3.025,12.825,0.004999999999999893,0.004999999999999893,1234,1234
7,r13,1352,1232,0.9112426035502958,2.12,10.15,0.0,0.0,0,1232
7,r14,1352,1226,0.9068047337278107,0.0,9.17,0.0,0.0,0,1226
7,r15,1352,1246,0.9215976331360947,0.0,9.825,0.0,0.0,0,1246
7,r16,1352,1234,0.9127218934911243,0.0,9.129999999999999,0.0,0.0,0,1234
7,r17,1352,1249,0.9238165680473372,-1.18,9.0,0.007497998398719037,0.010000000000000009,1249,1249
7,r18,1352,1233,0.9119822485207101,0.0,8.44,0.0,0.0,0,1233
7,r19,1352,1243,0.9193786982248521,-7.07,10.13,0.015012067578439385,0.03000000000000025,622,1243
7,r20,1352,1234,0.9127218934911243,-1.35,8.405000000000001,0.020000000000000018,0.020000000000000018,1234,1234
7,r21,1352,1242,0.9186390532544378,0.0,9.575,0.0,0.0,0,1242
7,r22,1352,1239,0.9164201183431953,0.0,9.05,0.0,0.0,0,1239
7,r23,1352,1240,0.9171597633136095,0.0,8.43,0.0,0.0,0,1240
7,r24,1352,1236,0.9142011834319527,0.0,7.745,0.0,0.0,0,1236
7,r25,1352,1234,0.9127218934911243,2.9299999999999997,7.17,0.030000000000000027,0.03000000000000025,1234,1234
7,r26,1352,1249,0.9238165680473372,-5.25,9.3,0.03502802241793449,0.07000000000000028,625,1249
7,r27,1352,1229,0.9090236686390533,0.0,7.08,0.0,0.0,0,1229
7,r28,1352,1243,0.9193786982248521,3.91,6.720000000000001,0.030008045052292643,0.04999999999999982,1243,1243
7,r29,1352,1236,0.9142011834319527,0.0,6.845,0.0,0.0,0,1236
7,r30,1352,1214,0.8979289940828402,0.0,6.985,0.0,0.0,0,1214
7,r31,1352,1217,0.9001479289940828,0.0,6.51,0.0,0.0,0,1217
7,r32,1352,1213,0.897189349112426,0.0,6.3,0.0,0.0,0,1213
7,r33,1352,1218,0.900887573964497,0.0,5.82,0.0,0.0,0,1218
7,r34,1352,1219,0.9016272189349113,-2.6,5.5600000000000005,0.012502050861361727,0.020000000000000018,1219,1219
7,r35,1352,1227,0.9075443786982249,0.0,6.29,0.0,0.0,0,1227
7,r36,1352,1209,0.8942307692307693,0.0,5.11,0.0,0.0,0,1209
7,r37,1352,1232,0.9112426035502958,0.0,5.16,0.0,0.0,0,1232
7,r38,1352,1233,0.9119822485207101,0.0,5.16,0.0,0.0,0,1233
7,r39,1352,1232,0.9112426035502958,0.0,5.71,0.0,0.0,0,1232
7,r40,1352,1248,0.9230769230769231,-5.345,5.345,0.004999999999999893,0.004999999999999893,1248,1248
7,r41,1352,1240,0.9171597633136095,-4.405,5.915,0.004999999999999893,0.004999999999999893,1240,1240
7,r42,1352,1236,0.9142011834319527,0.0,5.675000000000001,0.0,0.0,0,1236
7,r43,1352,1244,0.9201183431952663,1.2349999999999999,6.855,0.0050000000000000044,0.0050000000000001155,1244,1244
7,r44,1352,1260,0.9319526627218935,-7.4350000000000005,7.4350000000000005,0.015000000000000123,0.015000000000000568,1260,1260
7,r45,1352,1232,0.9112426035502958,0.0,5.4350000000000005,0.0,0.0,0,1232
7,r46,1352,1229,0.9090236686390533,0.0,6.7,0.0,0.0,0,1229
7,r47,1352,1248,0.9230769230769231,1.045,6.07,0.055000000000000056,0.05500000000000016,1248,1248
7,r48,1352,1236,0.9142011834319527,-3.29,5.38,0.020000000000000018,0.020000000000000018,1236,1236
7,r49,1352,1255,0.9282544378698225,0.0,5.84,0.0,0.0,0,1255
7,r50,1352,1236,0.9142011834319527,0.0,5.93,0.0,0.0,0,1236
7,r51,1352,1245,0.9208579881656804,3.29,5.45,0.004995983935742865,0.004999999999999893,1244,1245
7,r52,1352,1242,0.9186390532544378,0.0,4.8,0.0,0.0,0,1242
8,r0,1343,1227,0.913626209977662,0.0,19.4,0.0,0.0,0,1227
8,r1,1343,1205,0.8972449739389426,0.0,18.98,0.0,0.0,0,1205
8,r2,1343,1202,0.8950111690245719,1.725,13.01,0.0050000000000000044,0.0050000000000001155,1202,1202
8,r3,1343,1189,0.885331347728965,0.0,12.27,0.0,0.0,0,1189
8,r4,1343,1182,0.8801191362620998,0.0,9.79,0.0,0.0,0,1182
8,r5,1343,1183,0.8808637379002234,0.0,9.44,0.0,0.0,0,1183
8,r6,1343,1185,0.8823529411764706,0.0,8.61,0.0,0.0,0,1185
8,r7,1343,1184,0.8816083395383469,0.0,9.675,0.0,0.0,0,1184
8,r8,1343,1177,0.8763961280714817,0.0,7.31,0.0,0.0,0,1177
8,r9,1343,1201,0.8942665673864483,0.0,8.51,0.0,0.0,0,1201
8,r10,1343,1208,0.8994787788533135,0.0,10.105,0.0,0.0,0,1208
8,r11,1343,1211,0.9017125837676843,-2.8,7.36,0.009991742361684345,0.009999999999999787,1210,1211
8,r12,1343,1197,0.8912881608339538,0.0,7.96,0.0,0.0,0,1197
8,r13,1343,1198,0.8920327624720774,-4.890000000000001,6.709999999999999,0.010000000000000231,0.010000000000000675,1198,1198
8,r14,1343,1198,0.8920327624720774,0.0,6.425000000000001,0.0,0.0,0,1198
8,r15,1343,1201,0.8942665673864483,0.0,6.9,0.0,0.0,0,1201
8,r16,1343,1196,0.8905435591958303,0.0,6.415,0.0,0.0,0,1196
8,r17,1343,1199,0.892777364110201,0.0,6.09,0.0,0.0,0,1199
8,r18,1343,1188,0.8845867460908414,0.0,6.155,0.0,0.0,0,1188
8,r19,1343,1189,0.885331347728965,0.0,7.15,0.0,0.0,0,1189
8,r20,1343,1196,0.8905435591958303,0.0,5.5649999999999995,0.0,0.0,0,1196
8,r21,1343,1190,0.8860759493670886,0.0,5.15,0.0,0.0,0,1190
8,r22,1343,1202,0.8950111690245719,0.0,5.225,0.0,0.0,0,1202
8,r23,1343,1187,0.8838421444527178,0.0,4.56,0.0,0.0,0,1187
8,r24,1343,1193,0.8883097542814594,0.0,4.84,0.0,0.0,0,1193
8,r25,1343,1191,0.8868205510052122,-2.7,6.03,0.032493702770780834,0.04499999999999993,1191,1191
8,r26,1343,1190,0.8860759493670886,0.0,5.615,0.0,0.0,0,1190
8,r27,1343,1214,0.9039463886820551,0.0,5.04,0.0,0.0,0,1214
8,r28,1343,1189,0.885331347728965,0.0,4.65,0.0,0.0,0,1189
8,r29,1343,1182,0.8801191362620998,0.55,5.825,0.03999999999999998,0.040000000000000036,1182,1182
8,r30,1343,1182,0.8801191362620998,0.0,4.095,0.0,0.0,0,1182
8,r31,1343,1201,0.8942665673864483,0.0,4.18,0.0,0.0,0,1201
8,r32,1343,1177,0.8763961280714817,0.0,4.29,0.0,0.0,0,1177
8,r33,1343,1170,0.8711839166046166,0.0,3.98,0.0,0.0,0,1170
8,r34,1343,1175,0.8749069247952346,0.0,3.26,0.0,0.0,0,1175
8,r35,1343,1195,0.8897989575577067,-1.36,5.25,0.004995815899581705,0.0050000000000001155,1194,1195
8,r36,1343,1196,0.8905435591958303,0.0,3.1550000000000002,0.0,0.0,0,1196
8,r37,1343,1179,0.877885331347729,0.0,3.37,0.0,0.0,0,1179
8,r38,1343,1158,0.8622486969471332,0.0,2.955,0.0,0.0,0,1158
8,r39,1343,1179,0.877885331347729,0.0,4.08,0.0,0.0,0,1179
8,r40,1343,1194,0.889054355919583,0.0,2.9299999999999997,0.0,0.0,0,1194
8,r41,1343,1179,0.877885331347729,0.0,2.82,0.0,0.0,0,1179
8,r42,1343,1203,0.8957557706626954,0.0,4.12,0.0,0.0,0,1203
8,r43,1343,1192,0.8875651526433358,-5.01,5.01,0.020000000000000018,0.020000000000000462,1192,1192
8,r44,1343,1191,0.8868205510052122,0.0,3.44,0.0,0.0,0,1191
8,r45,1343,1189,0.885331347728965,0.0,4.05,0.0,0.0,0,1189
8,r46,1343,1191,0.8868205510052122,0.0,3.12,0.0,0.0,0,1191
8,r47,1343,1201,0.8942665673864483,0.0,3.37,0.0,0.0,0,1201
8,r48,1343,1204,0.896500372300819,0.0,3.8,0.0,0.0,0,1204
8,r49,1343,1246,0.9277736411020104,0.0,4.91,0.0,0.0,0,1246
8,r50,1343,1190,0.8860759493670886,0.0,3.41,0.0,0.0,0,1190
8,r51,1343,1207,0.8987341772151899,0.0,3.1,0.0,0.0,0,1207
8,r52,1343,1214,0.9039463886820551,0.0,4.025,0.0,0.0,0,1214
9,r0,1340,1245,0.9291044776119403,0.0,21.41,0.0,0.0,0,1245
9,r1,1340,1176,0.8776119402985074,0.0,19.705,0.0,0.0,0,1176
9,r2,1340,1156,0.8626865671641791,0.0,15.825,0.0,0.0,0,1156
9,r3,1340,1190,0.8880597014925373,-9.905000000000001,15.260000000000002,0.004999999999999893,0.005000000000000782,1190,1190
9,r4,1340,1154,0.8611940298507462,0.0,12.84,0.0,0.0,0,1154
9,r5,1340,1163,0.8679104477611941,0.0,10.94,0.0,0.0,0,1163
9,r6,1340,1181,0.8813432835820896,4.77,13.100000000000001,0.01000846740050783,0.019999999999999574,591,1181
9,r7,1340,1197,0.8932835820895523,-6.17,11.459999999999999,0.012502088554719869,0.019999999999999574,1197,1197
9,r8,1340,1217,0.9082089552238806,3.49,10.03,0.10000000000000009,0.15000000000000036,1217,1217
9,r9,1340,1169,0.8723880597014926,-4.29,9.95,0.027523524379812106,0.055000000000000604,585,1169
9,r10,1340,1182,0.8820895522388059,6.775,10.565,0.015000000000000124,0.015000000000000568,1182,1182
9,r11,1340,1196,0.8925373134328358,3.09,9.27,0.020000000000000018,0.020000000000000018,1196,1196
9,r12,1340,1173,0.8753731343283582,0.0,10.18,0.0,0.0,0,1173
9,r13,1340,1218,0.908955223880597,6.32,11.6,0.06000000000000006,0.0600000000000005,1218,1218
9,r14,1340,1190,0.8880597014925373,1.255,8.495,0.025000000000000022,0.025000000000000133,1190,1190
9,r15,1340,1211,0.9037313432835821,-5.16,9.55,0.005004128819157614,0.009999999999999787,606,1211
9,r16,1340,1208,0.9014925373134328,5.4350000000000005,9.629999999999999,0.0050000000000003375,0.005000000000000782,1208,1208
9,r17,1340,1171,0.8738805970149254,0.0,7.46,0.0,0.0,0,1171
9,r18,1340,1229,0.9171641791044776,4.46,9.55,0.004995931651749283,0.004999999999999893,1228,1229
9,r19,1340,1190,0.8880597014925373,0.0,8.335,0.0,0.0,0,1190
9,r20,1340,1199,0.8947761194029851,1.74,7.62,0.027481234361968393,0.030000000000000027,1199,1199
9,r21,1340,1225,0.914179104477612,0.0,8.71,0.0,0.0,0,1225
9,r22,1340,1228,0.9164179104477612,6.525,10.655,0.0050000000000003375,0.005000000000000782,1228,1228
9,r23,1340,1193,0.8902985074626866,0.0,8.01,0.0,0.0,0,1193
9,r24,1340,1205,0.8992537313432836,4.11,7.86,0.007506224066389881,0.01499999999999968,603,1205
9,r25,1340,1213,0.905223880597015,2.55,7.88,0.007497938994229025,0.009999999999999787,1213,1213
9,r26,1340,1207,0.9007462686567164,0.0,7.09,0.0,0.0,0,1207
9,r27,1340,1197,0.8932835820895523,0.0,6.83,0.0,0.0,0,1197
9,r28,1340,1223,0.9126865671641791,1.73,8.62,0.01998364677023714,0.020000000000000018,1222,1223
9,r29,1340,1201,0.8962686567164179,0.0,5.92,0.0,0.0,0,1201
9,r30,1340,1217,0.9082089552238806,6.6,6.6,0.005004108463434569,0.009999999999999787,609,1217
9,r31,1340,1201,0.8962686567164179,0.0,7.37,0.0,0.0,0,1201
9,r32,1340,1190,0.8880597014925373,-2.2649999999999997,6.49,0.0050000000000001155,0.0050000000000003375,1190,1190
9,r33,1340,1201,0.8962686567164179,0.0,6.31,0.0,0.0,0,1201
9,r34,1340,1194,0.891044776119403,-3.9450000000000003,5.835,0.0050000000000001155,0.0050000000000003375,1194,1194
9,r35,1340,1206,0.9,0.0,6.1,0.0,0.0,0,1206
9,r36,1340,1197,0.8932835820895523,-3.69,5.93,0.00250208855472008,0.004999999999999893,599,1197
9,r37,1340,1188,0.8865671641791045,0.0,6.32,0.0,0.0,0,1188
9,r38,1340,1190,0.8880597014925373,0.0,5.02,0.0,0.0,0,1190
9,r39,1340,1208,0.9014925373134328,0.0,5.145,0.0,0.0,0,1208
9,r40,1340,1203,0.8977611940298508,0.0,6.11,0.0,0.0,0,1203
9,r41,1340,1193,0.8902985074626866,0.0,6.02,0.0,0.0,0,1193
9,r42,1340,1201,0.8962686567164179,0.0,5.37,0.0,0.0,0,1201
9,r43,1340,1188,0.8865671641791045,0.0,4.985,0.0,0.0,0,1188
9,r44,1340,1196,0.8925373134328358,0.0,4.96,0.0,0.0,0,1196
9,r45,1340,1189,0.8873134328358209,0.0,4.81,0.0,0.0,0,1189
9,r46,1340,1192,0.8895522388059701,0.0,4.505,0.0,0.0,0,1192
9,r47,1340,1169,0.8723880597014926,0.0,4.09,0.0,0.0,0,1169
9,r48,1340,1181,0.8813432835820896,0.0,4.62,0.0,0.0,0,1181
9,r49,1340,1191,0.8888059701492538,0.0,5.17,0.0,0.0,0,1191
9,r50,1340,1222,0.9119402985074627,0.0,4.78,0.0,0.0,0,1222
9,r51,1340,1216,0.9074626865671642,0.0,4.42,0.0,0.0,0,1216
9,r52,1340,1201,0.8962686567164179,0.0,4.5,0.0,0.0,0,1201
10,r0,1352,1268,0.9378698224852071,0.0,36.775000000000006,0.0,0.0,0,1268
10,r1,1352,1170,0.8653846153846154,-7.08,26.93,0.0,0.0,0,1170
10,r2,1352,1142,0.8446745562130178,3.9749999999999996,19.75,0.0449999999999997,0.04499999999999993,1142,1142
10,r3,1352,1182,0.8742603550295858,-2.745,20.03,0.125,0.125,1182,1182
10,r4,1352,1181,0.8735207100591716,6.42,20.54,0.00749788314987283,0.009999999999999787,1181,1181
10,r5,1352,1174,0.8683431952662722,0.0,17.165,0.0,0.0,0,1174
10,r6,1352,1165,0.8616863905325444,0.0,19.6,0.0,0.0,0,1165
10,r7,1352,1175,0.8690828402366864,-6.7,16.34,0.017514893617020903,0.034999999999999254,588,1175
10,r8,1352,1187,0.8779585798816568,-5.19,17.02,0.01751474304970521,0.03500000000000014,594,1187
10,r9,1352,1187,0.8779585798816568,13.86,13.86,0.010008424599831294,0.019999999999999574,594,1187
10,r10,1352,1187,0.8779585798816568,10.29,13.639999999999999,0.03497893850042137,0.03999999999999915,1187,1187
10,r11,1352,1184,0.8757396449704142,0.0,12.945,0.0,0.0,0,1184
10,r12,1352,1173,0.867603550295858,6.29,13.760000000000002,0.029999999999999805,0.04499999999999993,1173,1173
10,r13,1352,1182,0.8742603550295858,0.0,10.82,0.0,0.0,0,1182
10,r14,1352,1191,0.8809171597633136,0.0,14.89,0.0,0.0,0,1191
10,r15,1352,1203,0.889792899408284,-21.41,21.41,0.02498753117206841,0.029999999999997584,1203,1203
10,r16,1352,1192,0.8816568047337278,0.0,12.315000000000001,0.0,0.0,0,1192
10,r17,1352,1179,0.8720414201183432,0.0,11.15,0.0,0.0,0,1179
10,r18,1352,1184,0.8757396449704142,-10.39,11.82,0.03000000000000025,0.030000000000001137,1184,1184
10,r19,1352,1189,0.8794378698224852,1.85,12.629999999999999,0.022493692178301057,0.030000000000000027,1189,1189
10,r20,1352,1185,0.8764792899408284,-3.99,12.799999999999999,0.03500421940928262,0.05500000000000016,1185,1185
10,r21,1352,1168,0.863905325443787,0.0,9.67,0.0,0.0,0,1168
10,r22,1352,1190,0.8801775147928994,13.29,13.29,0.020000000000000462,0.02000000000000135,1190,1190
10,r23,1352,1178,0.871301775147929,0.0,9.24,0.0,0.0,0,1178
10,r24,1352,1195,0.8838757396449705,-2.18,12.82,0.007497907949790858,0.010000000000000231,1195,1195
10,r25,1352,1189,0.8794378698224852,7.89,10.44,0.007497897392767314,0.010000000000000675,1189,1189
10,r26,1352,1194,0.8831360946745562,-17.905,17.905,0.06499999999999952,0.06500000000000128,1194,1194
10,r27,1352,1166,0.8624260355029586,0.0,8.14,0.0,0.0,0,1166
10,r28,1352,1199,0.8868343195266272,8.73,9.25,0.03000000000000025,0.04499999999999993,1199,1199
10,r29,1352,1196,0.8846153846153846,0.0,10.114999999999998,0.0,0.0,0,1196
10,r30,1352,1224,0.9053254437869822,-24.93,16.41,0.009999999999999787,0.010000000000001563,1224,1224
10,r31,1352,1197,0.8853550295857988,0.0,8.74,0.0,0.0,0,1197
10,r32,1352,1193,0.882396449704142,5.53,8.93,0.015004191114836227,0.024999999999999467,1193,1193
10,r33,1352,1196,0.8846153846153846,0.0,9.61,0.0,0.0,0,1196
10,r34,1352,1194,0.8831360946745562,9.5,9.5,0.0,0.0,0,1194
10,r35,1352,1207,0.8927514792899408,0.0,9.4,0.0,0.0,0,1207
10,r36,1352,1185,0.8764792899408284,0.0,9.29,0.0,0.0,0,1185
10,r37,1352,1207,0.8927514792899408,9.86,9.86,0.01000828500414229,0.019999999999999574,604,1207
10,r38,1352,1199,0.8868343195266272,0.0,9.65,0.0,0.0,0,1199
10,r39,1352,1180,0.8727810650887574,0.0,7.3149999999999995,0.0,0.0,0,1180
10,r40,1352,1169,0.8646449704142012,0.0,9.06,0.0,0.0,0,1169
10,r41,1352,1199,0.8868343195266272,3.84,7.74,0.017506255212677305,0.03000000000000025,1199,1199
10,r42,1352,1177,0.8705621301775148,0.0,7.11,0.0,0.0,0,1177
10,r43,1352,1178,0.871301775147929,0.0,7.155,0.0,0.0,0,1178
10,r44,1352,1201,0.8883136094674556,3.81,8.139999999999999,0.009991673605329123,0.010000000000000231,1200,1201
10,r45,1352,1191,0.8809171597633136,0.0,6.41,0.0,0.0,0,1191
10,r46,1352,1185,0.8764792899408284,0.0,9.04,0.0,0.0,0,1185
10,r47,1352,1213,0.897189349112426,-7.63,8.830000000000002,0.01999175597691631,0.024999999999999467,1213,1213
10,r48,1352,1171,0.8661242603550295,-2.59,6.630000000000001,0.012510674637062518,0.025000000000000355,586,1171
10,r49,1352,1193,0.882396449704142,-6.31,7.28,0.024979044425817182,0.025000000000000355,1193,1193
10,r50,1352,1200,0.8875739644970414,13.05,13.05,0.08000000000000007,0.08000000000000007,1200,1200
10,r51,1352,1179,0.8720414201183432,0.0,8.05,0.0,0.0,0,1179
10,r52,1352,1178,0.871301775147929,0.0,6.84,0.0,0.0,0,1178
11,r0,1336,1261,0.9438622754491018,0.0,24.38,0.0,0.0,0,1261
11,r1,1336,1205,0.9019461077844312,-2.75,20.95,0.07505394190871365,0.14500000000000002,1205,1205
11,r2,1336,1156,0.8652694610778443,-4.845,18.295,0.004999999999999893,0.004999999999999893,1156,1156
11,r3,1336,1200,0.8982035928143712,-18.375,18.375,0.054999999999999716,0.054999999999999716,1200,1200
